"dealer_id","product_id","stock","stock_value"
"1480","170","0","0.00"
"1480","171","0","0.00"
"1480","172","0","0.00"
"1480","173","0","0.00"
"1480","174","0","0.00"
"1480","175","0","0.00"
"1480","176","0","0.00"
"1480","177","0","0.00"
"1480","178","0","0.00"
"1480","179","0","0.00"
"1480","180","0","0.00"
"1480","181","0","0.00"
"1480","182","0","0.00"
"1480","183","0","0.00"
"1480","184","0","0.00"
"1480","185","0","0.00"
"1480","186","0","0.00"
"1480","187","0","0.00"
"1480","188","0","0.00"
"1480","189","0","0.00"
"1480","190","0","0.00"
"781","1","72","1379.52"
"781","3","72","9480.24"
"781","5","79","3178.17"
"781","7","89","2182.28"
"781","24","99","8279.37"
"781","22","320","11132.80"
"781","21","180","3132.00"
"781","31","220","8243.40"
"781","33","82","7406.24"
"781","30","180","3371.40"
"781","39","120","2328.00"
"781","40","0","0.00"
"781","45","0","0.00"
"781","44","0","0.00"
"781","47","0","0.00"
"781","51","0","0.00"
"781","55","0","0.00"
"781","56","182","2435.16"
"781","58","185","3712.95"
"781","60","175","5736.50"
"781","75","220","12511.40"
"781","76","200","21410.00"
"781","74","280","9366.00"
"781","169","120","2007.60"
"781","79","150","4617.00"
"781","83","0","0.00"
"781","85","0","0.00"
"781","84","0","0.00"
"781","90","75","1706.25"
"781","93","99","1457.28"
"781","94","93","4666.74"
"781","95","98","2622.48"
"781","97","0","0.00"
"781","99","0","0.00"
"781","104","0","0.00"
"781","105","0","0.00"
"781","106","0","0.00"
"781","109","0","0.00"
"781","110","0","0.00"
"781","113","0","0.00"
"781","114","0","0.00"
"781","116","76","4779.64"
"781","117","153","5015.34"
"781","118","182","3166.80"
"781","122","0","0.00"
"781","123","0","0.00"
"781","128","82","18104.78"
"781","127","168","7869.12"
"781","130","130","2609.10"
"781","134","152","2745.12"
"781","140","182","3530.80"
"781","144","129","2761.89"
"781","147","80","3211.20"
"781","148","180","3733.20"
"781","154","110","4195.40"
"781","156","89","4168.76"
"781","160","89","2679.79"
"781","102","86","3395.28"
"88","170","0","0.00"
"88","171","0","0.00"
"88","172","0","0.00"
"88","173","0","0.00"
"88","174","0","0.00"
"88","175","0","0.00"
"88","176","0","0.00"
"88","177","0","0.00"
"88","178","0","0.00"
"88","179","0","0.00"
"88","180","0","0.00"
"88","181","0","0.00"
"88","182","0","0.00"
"88","183","0","0.00"
"88","184","0","0.00"
"88","185","0","0.00"
"88","186","0","0.00"
"88","187","0","0.00"
"88","188","0","0.00"
"88","189","0","0.00"
"88","190","0","0.00"
"284","1","70","1341.20"
"284","2","0","0.00"
"284","3","62","8163.54"
"284","4","0","0.00"
"284","5","57","2293.11"
"284","6","0","0.00"
"284","7","54","1324.08"
"284","8","85","1865.75"
"284","9","100","1150.00"
"284","10","0","0.00"
"284","11","0","0.00"
"284","12","0","0.00"
"284","13","0","0.00"
"284","14","0","0.00"
"284","15","0","0.00"
"284","16","0","0.00"
"284","78","0","0.00"
"284","79","0","0.00"
"284","80","0","0.00"
"284","81","0","0.00"
"284","82","100","12555.00"
"284","83","0","0.00"
"284","84","50","1744.00"
"284","85","0","0.00"
"284","88","0","0.00"
"284","89","180","7948.80"
"284","90","0","0.00"
"284","91","0","0.00"
"284","92","0","0.00"
"284","93","0","0.00"
"284","94","0","0.00"
"284","95","0","0.00"
"284","96","0","0.00"
"284","97","0","0.00"
"284","169","30","501.90"
"284","17","1200","3936.00"
"284","18","0","0.00"
"284","19","0","0.00"
"284","20","0","0.00"
"284","21","1150","20010.00"
"284","22","480","16699.20"
"284","23","0","0.00"
"284","24","126","10537.38"
"284","25","0","0.00"
"284","26","0","0.00"
"284","27","0","0.00"
"284","28","0","0.00"
"284","29","0","0.00"
"284","30","300","5619.00"
"284","31","160","5995.20"
"284","32","0","0.00"
"284","33","24","2167.68"
"284","34","0","0.00"
"284","35","1200","3936.00"
"284","36","0","0.00"
"284","37","0","0.00"
"284","38","0","0.00"
"284","39","1190","23086.00"
"284","40","465","18046.65"
"284","41","0","0.00"
"284","42","62","5807.54"
"284","43","0","0.00"
"284","44","0","0.00"
"284","45","160","6137.60"
"284","46","0","0.00"
"284","47","0","0.00"
"284","48","0","0.00"
"284","49","0","0.00"
"284","54","0","0.00"
"284","55","0","0.00"
"284","86","0","0.00"
"284","87","0","0.00"
"284","166","570","3739.20"
"284","167","600","3936.00"
"284","168","570","3739.20"
"284","98","0","0.00"
"284","99","0","0.00"
"284","100","0","0.00"
"284","101","0","0.00"
"284","102","50","1974.00"
"284","103","0","0.00"
"284","104","0","0.00"
"284","105","870","38419.20"
"284","106","0","0.00"
"284","107","3800","24928.00"
"284","108","10620","36214.20"
"284","109","0","0.00"
"284","110","0","0.00"
"284","111","220","1502.60"
"284","112","6000","20460.00"
"284","113","85","3794.40"
"284","114","0","0.00"
"284","115","0","0.00"
"284","116","0","0.00"
"284","117","880","28846.40"
"284","118","0","0.00"
"284","119","0","0.00"
"284","120","0","0.00"
"284","121","0","0.00"
"284","122","150","7527.00"
"284","123","0","0.00"
"284","124","4800","15744.00"
"284","125","1430","9380.80"
"284","126","640","17126.40"
"284","127","220","10742.60"
"284","128","15","3311.85"
"284","129","0","0.00"
"284","130","0","0.00"
"284","131","0","0.00"
"284","132","0","0.00"
"284","133","180","6262.20"
"284","134","0","0.00"
"284","135","0","0.00"
"284","136","0","0.00"
"284","137","0","0.00"
"284","138","0","0.00"
"284","139","0","0.00"
"284","140","0","0.00"
"284","141","0","0.00"
"284","142","0","0.00"
"284","143","0","0.00"
"284","144","0","0.00"
"284","145","0","0.00"
"284","146","0","0.00"
"284","147","80","3211.20"
"284","148","0","0.00"
"284","149","0","0.00"
"284","150","0","0.00"
"284","151","70","2809.80"
"284","152","0","0.00"
"284","153","0","0.00"
"284","154","0","0.00"
"284","155","0","0.00"
"284","156","0","0.00"
"284","157","0","0.00"
"284","158","0","0.00"
"284","159","0","0.00"
"284","160","0","0.00"
"284","161","0","0.00"
"284","162","0","0.00"
"284","163","0","0.00"
"284","165","0","0.00"
"284","73","550","9201.50"
"284","74","200","6690.00"
"284","75","70","3980.90"
"284","76","50","5352.50"
"284","77","0","0.00"
"284","50","0","0.00"
"284","51","110","3605.80"
"284","52","0","0.00"
"284","53","0","0.00"
"284","56","0","0.00"
"284","57","0","0.00"
"284","58","150","3010.50"
"284","59","0","0.00"
"284","60","140","4589.20"
"284","61","1200","7872.00"
"284","62","0","0.00"
"284","63","1200","7872.00"
"284","64","0","0.00"
"284","65","1200","7872.00"
"284","66","0","0.00"
"284","67","0","0.00"
"284","68","0","0.00"
"284","69","0","0.00"
"284","70","0","0.00"
"284","71","0","0.00"
"284","72","0","0.00"
"284","164","0","0.00"
"284","170","0","0.00"
"284","171","0","0.00"
"284","172","0","0.00"
"284","173","0","0.00"
"284","174","0","0.00"
"284","175","0","0.00"
"284","176","0","0.00"
"284","177","0","0.00"
"284","178","0","0.00"
"284","179","0","0.00"
"284","180","0","0.00"
"284","181","0","0.00"
"284","182","0","0.00"
"284","183","0","0.00"
"284","184","0","0.00"
"284","185","0","0.00"
"284","186","0","0.00"
"284","187","0","0.00"
"284","188","0","0.00"
"284","189","0","0.00"
"284","190","0","0.00"
"487","36","640","6419.20"
"487","40","1330","51590.70"
"1285","1","72","1379.52"
"1285","2","0","0.00"
"1285","3","72","9480.24"
"1285","4","0","0.00"
"1285","5","44","1770.12"
"1285","6","0","0.00"
"1285","7","66","1618.32"
"1285","8","25","548.75"
"1285","9","0","0.00"
"1285","10","0","0.00"
"1285","11","0","0.00"
"1285","12","0","0.00"
"1285","13","0","0.00"
"1285","14","0","0.00"
"1285","15","0","0.00"
"1285","16","0","0.00"
"1285","78","0","0.00"
"1285","79","0","0.00"
"1285","80","0","0.00"
"1285","81","0","0.00"
"1285","82","50","6021.50"
"1285","83","0","0.00"
"1285","84","0","0.00"
"1285","85","0","0.00"
"1285","88","0","0.00"
"1285","89","0","0.00"
"1285","90","0","0.00"
"1285","91","0","0.00"
"1285","92","0","0.00"
"1285","93","0","0.00"
"1285","94","90","4516.20"
"1285","95","0","0.00"
"1285","96","0","0.00"
"1285","97","0","0.00"
"1285","169","240","4015.20"
"1285","17","1200","3936.00"
"1285","18","0","0.00"
"1285","19","0","0.00"
"1285","20","0","0.00"
"1285","21","930","16182.00"
"1285","22","320","11132.80"
"1285","23","30","2508.90"
"1285","24","32","2676.16"
"1285","25","0","0.00"
"1285","26","0","0.00"
"1285","27","0","0.00"
"1285","28","0","0.00"
"1285","29","0","0.00"
"1285","30","160","2996.80"
"1285","31","55","2060.85"
"1285","32","0","0.00"
"1285","33","32","2890.24"
"1285","34","0","0.00"
"1285","35","1200","3936.00"
"1285","36","0","0.00"
"1285","37","0","0.00"
"1285","38","0","0.00"
"1285","39","800","15520.00"
"1285","40","240","9314.40"
"1285","41","30","2810.10"
"1285","42","0","0.00"
"1285","43","0","0.00"
"1285","44","0","0.00"
"1285","45","90","3312.00"
"1285","46","0","0.00"
"1285","47","0","0.00"
"1285","48","0","0.00"
"1285","49","0","0.00"
"1285","54","0","0.00"
"1285","55","0","0.00"
"1285","86","0","0.00"
"1285","87","0","0.00"
"1285","166","0","0.00"
"1285","167","0","0.00"
"1285","168","0","0.00"
"1285","98","0","0.00"
"1285","99","0","0.00"
"1285","100","0","0.00"
"1285","101","0","0.00"
"1285","102","0","0.00"
"1285","103","0","0.00"
"1285","104","0","0.00"
"1285","105","30","1324.80"
"1285","106","0","0.00"
"1285","107","360","2361.60"
"1285","108","0","0.00"
"1285","109","80","3479.20"
"1285","110","0","0.00"
"1285","111","230","1508.80"
"1285","112","0","0.00"
"1285","113","70","2997.40"
"1285","114","0","0.00"
"1285","115","0","0.00"
"1285","116","0","0.00"
"1285","117","40","1311.20"
"1285","118","0","0.00"
"1285","119","0","0.00"
"1285","120","0","0.00"
"1285","121","0","0.00"
"1285","122","0","0.00"
"1285","123","0","0.00"
"1285","124","0","0.00"
"1285","125","480","3148.80"
"1285","126","160","4281.60"
"1285","127","160","7494.40"
"1285","128","208","45924.32"
"1285","129","0","0.00"
"1285","130","0","0.00"
"1285","131","0","0.00"
"1285","132","0","0.00"
"1285","133","0","0.00"
"1285","134","0","0.00"
"1285","135","0","0.00"
"1285","136","0","0.00"
"1285","137","0","0.00"
"1285","138","0","0.00"
"1285","139","0","0.00"
"1285","140","0","0.00"
"1285","141","0","0.00"
"1285","142","0","0.00"
"1285","143","0","0.00"
"1285","144","0","0.00"
"1285","145","0","0.00"
"1285","146","0","0.00"
"1285","147","45","1806.30"
"1285","148","0","0.00"
"1285","149","0","0.00"
"1285","150","0","0.00"
"1285","151","0","0.00"
"1285","152","0","0.00"
"1285","153","0","0.00"
"1285","154","0","0.00"
"1285","155","0","0.00"
"1285","156","0","0.00"
"1285","157","0","0.00"
"1285","158","0","0.00"
"1285","159","0","0.00"
"1285","160","0","0.00"
"1285","161","0","0.00"
"1285","162","0","0.00"
"1285","163","0","0.00"
"1285","165","0","0.00"
"1285","73","560","9368.80"
"1285","74","0","0.00"
"1285","75","0","0.00"
"1285","76","0","0.00"
"1285","77","0","0.00"
"1285","50","0","0.00"
"1285","51","160","5244.80"
"1285","52","80","5192.00"
"1285","53","0","0.00"
"1285","56","160","2140.80"
"1285","57","0","0.00"
"1285","58","160","3211.20"
"1285","59","0","0.00"
"1285","60","160","5244.80"
"1285","61","0","0.00"
"1285","62","0","0.00"
"1285","63","0","0.00"
"1285","64","0","0.00"
"1285","65","0","0.00"
"1285","66","0","0.00"
"1285","67","0","0.00"
"1285","68","0","0.00"
"1285","69","0","0.00"
"1285","70","0","0.00"
"1285","71","0","0.00"
"1285","72","0","0.00"
"1285","164","0","0.00"
"1285","170","0","0.00"
"1285","171","0","0.00"
"1285","172","0","0.00"
"1285","173","0","0.00"
"1285","174","0","0.00"
"1285","175","0","0.00"
"1285","176","0","0.00"
"1285","177","0","0.00"
"1285","178","0","0.00"
"1285","179","0","0.00"
"1285","180","0","0.00"
"1285","181","0","0.00"
"1285","182","0","0.00"
"1285","183","0","0.00"
"1285","184","0","0.00"
"1285","185","0","0.00"
"1285","186","0","0.00"
"1285","187","0","0.00"
"1285","188","0","0.00"
"1285","189","0","0.00"
"1285","190","0","0.00"
"391","170","0","0.00"
"391","171","0","0.00"
"391","172","0","0.00"
"391","173","0","0.00"
"391","174","0","0.00"
"391","175","0","0.00"
"391","176","0","0.00"
"391","177","0","0.00"
"391","178","0","0.00"
"391","179","0","0.00"
"391","180","0","0.00"
"391","181","0","0.00"
"391","182","0","0.00"
"391","183","0","0.00"
"391","184","0","0.00"
"391","185","0","0.00"
"391","186","0","0.00"
"391","187","0","0.00"
"391","188","0","0.00"
"391","189","0","0.00"
"391","190","0","0.00"
"1556","1","25","476.50"
"1556","2","0","0.00"
"1556","3","18","2251.80"
"1556","4","0","0.00"
"1556","5","0","0.00"
"1556","6","0","0.00"
"1556","7","42","1024.80"
"1556","8","0","0.00"
"1556","9","0","0.00"
"1556","10","0","0.00"
"1556","11","0","0.00"
"1556","12","0","0.00"
"1556","13","0","0.00"
"1556","14","0","0.00"
"1556","15","0","0.00"
"1556","16","0","0.00"
"1556","78","0","0.00"
"1556","79","0","0.00"
"1556","80","0","0.00"
"1556","81","0","0.00"
"1556","82","60","7506.00"
"1556","83","0","0.00"
"1556","84","120","4170.00"
"1556","85","0","0.00"
"1556","88","0","0.00"
"1556","89","0","0.00"
"1556","90","0","0.00"
"1556","91","0","0.00"
"1556","92","0","0.00"
"1556","93","0","0.00"
"1556","94","0","0.00"
"1556","95","0","0.00"
"1556","96","0","0.00"
"1556","97","0","0.00"
"1556","169","320","5561.60"
"1556","17","300","1044.00"
"1556","18","0","0.00"
"1556","19","0","0.00"
"1556","20","0","0.00"
"1556","21","140","2529.80"
"1556","22","200","7228.00"
"1556","23","19","1650.72"
"1556","24","64","5560.32"
"1556","25","0","0.00"
"1556","26","0","0.00"
"1556","27","0","0.00"
"1556","28","0","0.00"
"1556","29","0","0.00"
"1556","30","0","0.00"
"1556","31","0","0.00"
"1556","32","0","0.00"
"1556","33","0","0.00"
"1556","34","0","0.00"
"1556","35","0","0.00"
"1556","36","0","0.00"
"1556","37","0","0.00"
"1556","38","0","0.00"
"1556","39","160","3225.60"
"1556","40","320","12899.20"
"1556","41","0","0.00"
"1556","42","55","5351.50"
"1556","43","0","0.00"
"1556","44","0","0.00"
"1556","45","110","4205.30"
"1556","46","0","0.00"
"1556","47","0","0.00"
"1556","48","0","0.00"
"1556","49","0","0.00"
"1556","54","0","0.00"
"1556","55","0","0.00"
"1556","86","0","0.00"
"1556","87","0","0.00"
"1556","166","0","0.00"
"1556","167","0","0.00"
"1556","168","0","0.00"
"1556","98","80","4225.60"
"1556","99","0","0.00"
"1556","100","0","0.00"
"1556","101","30","1146.90"
"1556","102","0","0.00"
"1556","103","0","0.00"
"1556","104","0","0.00"
"1556","105","40","1834.80"
"1556","106","0","0.00"
"1556","107","0","0.00"
"1556","108","1200","4176.00"
"1556","109","20","903.60"
"1556","110","0","0.00"
"1556","111","0","0.00"
"1556","112","0","0.00"
"1556","113","190","8451.20"
"1556","114","0","0.00"
"1556","115","0","0.00"
"1556","116","0","0.00"
"1556","117","70","2384.20"
"1556","118","0","0.00"
"1556","119","0","0.00"
"1556","120","0","0.00"
"1556","121","0","0.00"
"1556","122","50","2606.50"
"1556","123","0","0.00"
"1556","124","0","0.00"
"1556","125","0","0.00"
"1556","126","160","4448.00"
"1556","127","210","10216.50"
"1556","128","0","0.00"
"1556","129","80","3224.80"
"1556","130","0","0.00"
"1556","131","0","0.00"
"1556","132","0","0.00"
"1556","133","50","1807.00"
"1556","134","0","0.00"
"1556","135","0","0.00"
"1556","136","0","0.00"
"1556","137","0","0.00"
"1556","138","0","0.00"
"1556","139","30","1188.60"
"1556","140","0","0.00"
"1556","141","0","0.00"
"1556","142","0","0.00"
"1556","143","0","0.00"
"1556","144","0","0.00"
"1556","145","0","0.00"
"1556","146","0","0.00"
"1556","147","160","6672.00"
"1556","148","0","0.00"
"1556","149","0","0.00"
"1556","150","0","0.00"
"1556","151","80","3336.00"
"1556","152","0","0.00"
"1556","153","60","2251.80"
"1556","154","0","0.00"
"1556","155","0","0.00"
"1556","156","0","0.00"
"1556","157","0","0.00"
"1556","158","0","0.00"
"1556","159","0","0.00"
"1556","160","80","2502.40"
"1556","161","0","0.00"
"1556","162","0","0.00"
"1556","163","0","0.00"
"1556","165","0","0.00"
"1556","73","250","4345.00"
"1556","74","150","5212.50"
"1556","75","0","0.00"
"1556","76","0","0.00"
"1556","77","0","0.00"
"1556","50","0","0.00"
"1556","51","80","2724.80"
"1556","52","0","0.00"
"1556","53","0","0.00"
"1556","56","0","0.00"
"1556","57","0","0.00"
"1556","58","0","0.00"
"1556","59","0","0.00"
"1556","60","0","0.00"
"1556","61","0","0.00"
"1556","62","0","0.00"
"1556","63","0","0.00"
"1556","64","0","0.00"
"1556","65","0","0.00"
"1556","66","0","0.00"
"1556","67","0","0.00"
"1556","68","0","0.00"
"1556","69","0","0.00"
"1556","70","0","0.00"
"1556","71","0","0.00"
"1556","72","0","0.00"
"1556","164","0","0.00"
"1556","170","0","0.00"
"1556","171","0","0.00"
"1556","172","0","0.00"
"1556","173","0","0.00"
"1556","174","0","0.00"
"1556","175","0","0.00"
"1556","176","0","0.00"
"1556","177","0","0.00"
"1556","178","0","0.00"
"1556","179","0","0.00"
"1556","180","0","0.00"
"1556","181","0","0.00"
"1556","182","0","0.00"
"1556","183","0","0.00"
"1556","184","0","0.00"
"1556","185","0","0.00"
"1556","186","0","0.00"
"1556","187","0","0.00"
"1556","188","0","0.00"
"1556","189","0","0.00"
"1556","190","0","0.00"
"1313","1","0","0.00"
"1313","2","0","0.00"
"1313","3","0","0.00"
"1313","4","0","0.00"
"1313","5","42","1689.66"
"1313","6","0","0.00"
"1313","7","30","735.60"
"1313","8","0","0.00"
"1313","9","0","0.00"
"1313","10","0","0.00"
"1313","11","0","0.00"
"1313","12","0","0.00"
"1313","13","0","0.00"
"1313","14","0","0.00"
"1313","15","0","0.00"
"1313","16","0","0.00"
"1313","78","0","0.00"
"1313","79","0","0.00"
"1313","80","0","0.00"
"1313","81","0","0.00"
"1313","82","0","0.00"
"1313","83","0","0.00"
"1313","84","0","0.00"
"1313","85","0","0.00"
"1313","88","0","0.00"
"1313","89","0","0.00"
"1313","90","0","0.00"
"1313","91","0","0.00"
"1313","92","0","0.00"
"1313","93","0","0.00"
"1313","94","0","0.00"
"1313","95","0","0.00"
"1313","96","0","0.00"
"1313","97","0","0.00"
"1313","169","180","3011.40"
"1313","17","0","0.00"
"1313","18","0","0.00"
"1313","19","0","0.00"
"1313","20","0","0.00"
"1313","21","60","1044.00"
"1313","22","145","5044.55"
"1313","23","30","2508.90"
"1313","24","53","4432.39"
"1313","25","0","0.00"
"1313","26","0","0.00"
"1313","27","0","0.00"
"1313","28","0","0.00"
"1313","29","0","0.00"
"1313","30","40","749.20"
"1313","31","40","1498.80"
"1313","32","0","0.00"
"1313","33","0","0.00"
"1313","34","0","0.00"
"1313","35","0","0.00"
"1313","36","0","0.00"
"1313","37","0","0.00"
"1313","38","0","0.00"
"1313","39","140","2716.00"
"1313","40","75","2910.75"
"1313","41","7","655.69"
"1313","42","0","0.00"
"1313","43","0","0.00"
"1313","44","0","0.00"
"1313","45","90","3312.00"
"1313","46","0","0.00"
"1313","47","0","0.00"
"1313","48","0","0.00"
"1313","49","0","0.00"
"1313","54","0","0.00"
"1313","55","0","0.00"
"1313","86","0","0.00"
"1313","87","0","0.00"
"1313","166","0","0.00"
"1313","167","0","0.00"
"1313","168","0","0.00"
"1313","98","0","0.00"
"1313","99","0","0.00"
"1313","100","0","0.00"
"1313","101","0","0.00"
"1313","102","0","0.00"
"1313","103","0","0.00"
"1313","104","0","0.00"
"1313","105","0","0.00"
"1313","106","0","0.00"
"1313","107","0","0.00"
"1313","108","0","0.00"
"1313","109","0","0.00"
"1313","110","0","0.00"
"1313","111","0","0.00"
"1313","112","0","0.00"
"1313","113","0","0.00"
"1313","114","0","0.00"
"1313","115","0","0.00"
"1313","116","0","0.00"
"1313","117","0","0.00"
"1313","118","0","0.00"
"1313","119","0","0.00"
"1313","120","0","0.00"
"1313","121","0","0.00"
"1313","122","0","0.00"
"1313","123","0","0.00"
"1313","124","0","0.00"
"1313","125","0","0.00"
"1313","126","150","4014.00"
"1313","127","85","3981.40"
"1313","128","20","4415.80"
"1313","129","0","0.00"
"1313","130","0","0.00"
"1313","131","0","0.00"
"1313","132","0","0.00"
"1313","133","60","2087.40"
"1313","134","0","0.00"
"1313","135","0","0.00"
"1313","136","0","0.00"
"1313","137","0","0.00"
"1313","138","0","0.00"
"1313","139","0","0.00"
"1313","140","0","0.00"
"1313","141","0","0.00"
"1313","142","0","0.00"
"1313","143","0","0.00"
"1313","144","0","0.00"
"1313","145","0","0.00"
"1313","146","0","0.00"
"1313","147","0","0.00"
"1313","148","0","0.00"
"1313","149","0","0.00"
"1313","150","0","0.00"
"1313","151","0","0.00"
"1313","152","0","0.00"
"1313","153","0","0.00"
"1313","154","0","0.00"
"1313","155","0","0.00"
"1313","156","0","0.00"
"1313","157","0","0.00"
"1313","158","0","0.00"
"1313","159","0","0.00"
"1313","160","0","0.00"
"1313","161","0","0.00"
"1313","162","0","0.00"
"1313","163","0","0.00"
"1313","165","0","0.00"
"1313","73","190","3178.70"
"1313","74","0","0.00"
"1313","75","0","0.00"
"1313","76","0","0.00"
"1313","77","0","0.00"
"1313","50","0","0.00"
"1313","51","0","0.00"
"1313","52","0","0.00"
"1313","53","0","0.00"
"1313","56","0","0.00"
"1313","57","0","0.00"
"1313","58","0","0.00"
"1313","59","0","0.00"
"1313","60","0","0.00"
"1313","61","0","0.00"
"1313","62","0","0.00"
"1313","63","0","0.00"
"1313","64","0","0.00"
"1313","65","0","0.00"
"1313","66","0","0.00"
"1313","67","0","0.00"
"1313","68","0","0.00"
"1313","69","0","0.00"
"1313","70","0","0.00"
"1313","71","0","0.00"
"1313","72","0","0.00"
"1313","164","0","0.00"
"1313","170","0","0.00"
"1313","171","0","0.00"
"1313","172","0","0.00"
"1313","173","0","0.00"
"1313","174","0","0.00"
"1313","175","0","0.00"
"1313","176","0","0.00"
"1313","177","0","0.00"
"1313","178","0","0.00"
"1313","179","0","0.00"
"1313","180","0","0.00"
"1313","181","0","0.00"
"1313","182","0","0.00"
"1313","183","0","0.00"
"1313","184","0","0.00"
"1313","185","0","0.00"
"1313","186","0","0.00"
"1313","187","0","0.00"
"1313","188","0","0.00"
"1313","189","0","0.00"
"1313","190","0","0.00"
"357","51","900","24480.00"
"357","52","240","16238.40"
"113","1","144","2759.04"
"113","2","0","0.00"
"113","3","132","17380.44"
"113","4","0","0.00"
"113","5","120","4827.60"
"113","6","0","0.00"
"113","7","96","2353.92"
"113","8","0","0.00"
"113","9","0","0.00"
"113","10","0","0.00"
"113","11","0","0.00"
"113","12","0","0.00"
"113","13","0","0.00"
"113","14","0","0.00"
"113","15","0","0.00"
"113","16","0","0.00"
"113","78","0","0.00"
"113","79","429","13204.62"
"113","80","0","0.00"
"113","81","0","0.00"
"113","82","150","18064.50"
"113","83","110","6697.90"
"113","84","280","9366.00"
"113","85","0","0.00"
"113","88","0","0.00"
"113","89","340","15014.40"
"113","90","0","0.00"
"113","91","0","0.00"
"113","92","70","1826.30"
"113","93","0","0.00"
"113","94","100","5018.00"
"113","95","0","0.00"
"113","96","60","10437.60"
"113","97","0","0.00"
"113","169","760","12714.80"
"113","17","540","1771.20"
"113","18","0","0.00"
"113","19","0","0.00"
"113","20","0","0.00"
"113","21","960","16704.00"
"113","22","990","34442.10"
"113","23","20","1672.60"
"113","24","588","49174.44"
"113","25","0","0.00"
"113","26","0","0.00"
"113","27","0","0.00"
"113","28","0","0.00"
"113","29","0","0.00"
"113","30","280","5244.40"
"113","31","235","8805.45"
"113","32","0","0.00"
"113","33","128","11560.96"
"113","34","0","0.00"
"113","35","1200","3936.00"
"113","36","0","0.00"
"113","37","0","0.00"
"113","38","0","0.00"
"113","39","600","11640.00"
"113","40","310","12031.10"
"113","41","0","0.00"
"113","42","570","53391.90"
"113","43","0","0.00"
"113","44","0","0.00"
"113","45","800","29440.00"
"113","46","0","0.00"
"113","47","0","0.00"
"113","48","0","0.00"
"113","49","0","0.00"
"113","54","160","3854.40"
"113","55","80","3747.20"
"113","86","0","0.00"
"113","87","0","0.00"
"113","166","0","0.00"
"113","167","0","0.00"
"113","168","0","0.00"
"113","98","220","11187.00"
"113","99","0","0.00"
"113","100","0","0.00"
"113","101","80","2944.00"
"113","102","80","3158.40"
"113","103","0","0.00"
"113","104","0","0.00"
"113","105","840","37094.40"
"113","106","0","0.00"
"113","107","0","0.00"
"113","108","5160","16924.80"
"113","109","1170","50883.30"
"113","110","0","0.00"
"113","111","0","0.00"
"113","112","4080","13382.40"
"113","113","990","42391.80"
"113","114","0","0.00"
"113","115","0","0.00"
"113","116","0","0.00"
"113","117","640","20979.20"
"113","118","0","0.00"
"113","119","0","0.00"
"113","120","0","0.00"
"113","121","0","0.00"
"113","122","790","39642.20"
"113","123","0","0.00"
"113","124","600","1968.00"
"113","125","0","0.00"
"113","126","430","11506.80"
"113","127","80","3747.20"
"113","128","197","43495.63"
"113","129","130","5045.30"
"113","130","0","0.00"
"113","131","0","0.00"
"113","132","0","0.00"
"113","133","0","0.00"
"113","134","0","0.00"
"113","135","0","0.00"
"113","136","0","0.00"
"113","137","0","0.00"
"113","138","0","0.00"
"113","139","450","17163.00"
"113","140","0","0.00"
"113","141","0","0.00"
"113","142","0","0.00"
"113","143","0","0.00"
"113","144","0","0.00"
"113","145","0","0.00"
"113","146","0","0.00"
"113","147","690","27696.60"
"113","148","0","0.00"
"113","149","0","0.00"
"113","150","0","0.00"
"113","151","60","2408.40"
"113","152","0","0.00"
"113","153","150","5419.50"
"113","154","30","1144.20"
"113","155","0","0.00"
"113","156","30","1405.20"
"113","157","0","0.00"
"113","158","0","0.00"
"113","159","0","0.00"
"113","160","50","1505.50"
"113","161","0","0.00"
"113","162","0","0.00"
"113","163","0","0.00"
"113","165","0","0.00"
"113","73","1230","20577.90"
"113","74","400","13380.00"
"113","75","70","3980.90"
"113","76","0","0.00"
"113","77","0","0.00"
"113","50","0","0.00"
"113","51","160","5244.80"
"113","52","80","5192.00"
"113","53","0","0.00"
"113","56","0","0.00"
"113","57","0","0.00"
"113","58","160","3211.20"
"113","59","0","0.00"
"113","60","160","5244.80"
"113","61","210","1377.60"
"113","62","0","0.00"
"113","63","0","0.00"
"113","64","0","0.00"
"113","65","0","0.00"
"113","66","0","0.00"
"113","67","0","0.00"
"113","68","0","0.00"
"113","69","0","0.00"
"113","70","0","0.00"
"113","71","0","0.00"
"113","72","0","0.00"
"113","164","0","0.00"
"113","170","0","0.00"
"113","171","0","0.00"
"113","172","0","0.00"
"113","173","0","0.00"
"113","174","0","0.00"
"113","175","0","0.00"
"113","176","0","0.00"
"113","177","0","0.00"
"113","178","0","0.00"
"113","179","0","0.00"
"113","180","0","0.00"
"113","181","0","0.00"
"113","182","0","0.00"
"113","183","0","0.00"
"113","184","0","0.00"
"113","185","0","0.00"
"113","186","0","0.00"
"113","187","0","0.00"
"113","188","0","0.00"
"113","189","0","0.00"
"113","190","0","0.00"
"101","1","40","766.40"
"101","2","0","0.00"
"101","3","12","1580.04"
"101","4","0","0.00"
"101","5","18","724.14"
"101","6","0","0.00"
"101","7","132","3236.64"
"101","8","0","0.00"
"101","9","0","0.00"
"101","10","0","0.00"
"101","11","0","0.00"
"101","12","0","0.00"
"101","13","0","0.00"
"101","14","0","0.00"
"101","15","0","0.00"
"101","16","0","0.00"
"101","78","0","0.00"
"101","79","0","0.00"
"101","80","0","0.00"
